# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
133820,FINEBESTEEL,KOSPI,922,-22572,-70098,-66492516,-69355,-76483533,89,7544,7651
338100,NH Prime REIT,KOSPI,3750,1332,-17822,-66499225,67673,263592715,-2007,-14921,-73300
222420,"CENOTEC Co., Ltd",KOSDAQ,899,-26276,-73332,-67158549,-150364,-140632830,0,6926,7400
065710,"Seoho Electric Co.,Ltd.",KOSDAQ,44200,-956,-1526,-67348550,10207,434409800,-12,-759,-2310
900250,"China Crystal New Material Holdings Co., Ltd.",KOSDAQ,1130,-9066,-57959,-67718328,-61611,-119550247,0,0,-1
001460,BYC,KOSPI,36550,-531,-1828,-67905150,-99,-8403100,415,1604,-4649
043610,KT GENIE MUSIC,KOSDAQ,1226,17252,-54786,-68221643,159355,208091086,0,0,0
002760,Bolak,KOSPI,1000,-9148,-68004,-68581380,-59238,-61842312,21027,102988,441024
131180,"DILLI ILLUSTRATE INC.,",KOSDAQ,3650,-9,-18747,-68603405,-18211,-66640365,0,0,0
001380,SG GLOBAL,KOSPI,1373,-7811,-50631,-68934527,-114750,-158028393,213,736,947
095190,SHINHWAPRITECH,KOSDAQ,1879,-35383,-37106,-68968828,-41004,-90746852,6275,10674,10854
100220,VISANG EDUCATION INC,KOSPI,4950,-15933,-14801,-69008020,-52660,-251141575,177,1134,512
053060,SAE DONG CO.LTD,KOSDAQ,1363,-10267,-50033,-69020913,-101584,-137709442,0,-100,-1000
020180,DaishinInformation,KOSDAQ,4315,-16023,-16023,-69139245,-134669,-569969465,-1,-1,-1
039610,"HS VALVE CO., LTD",KOSDAQ,5460,-2977,-12680,-69618500,47210,224039030,0,0,-7508
014790,HL D&I HALLA CORPORATION,KOSPI,2480,16679,-27306,-69843535,33038,91342490,-2066,-1239,-1993
488280,S2W Inc.,KOSDAQ,10090,2041,-6834,-70170440,-9625,-98704050,42,-6806,-25843
465770,STX Green Logis,KOSPI,3860,-52774,-13970,-70307415,-15814,-100549865,-10827,61,-47348
013870,GMB Korea,KOSPI,3910,-5666,-17968,-70631295,1583,6084865,1273,1908,370
046310,BG T&A Co.,KOSDAQ,2310,-4800,-30650,-70648550,-41671,-110012884,19438,105900,344439
270870,"Newtree Co., Ltd.",KOSDAQ,3900,-3273,-17240,-70649415,-17876,-70971325,0,0,82290
041460,Korea Electronic Certification Authority Inc.,KOSDAQ,3285,-4126,-21068,-70798715,7213,19719450,9560,21715,267747
248170,SEMPIO FOODS,KOSPI,23350,448,-3040,-70880700,14356,321572750,-399,-159,-17
246690,T.S.Investment Corporation,KOSDAQ,1720,-3960,-39475,-70986119,162630,231928559,8000,38400,219153
254490,"MIRAI SEMICONDUCTORS CO., LTD.",KOSDAQ,15710,-6833,-5171,-71160170,-44302,-594636730,4819,-24098,-21947
000230,ILDONG HOLDINGS,KOSPI,6140,-645,-11048,-71204990,11823,65438150,55,239,53
217820,WONIK PNE,KOSDAQ,1918,-17330,-37236,-71797378,48704,99452749,-7715,9416,2831
352480,C&C INTERNATIONAL,KOSDAQ,20750,-1970,-4048,-71888100,30126,590627890,8293,7386,13382
069140,"Nuriplan Co., Ltd",KOSDAQ,1928,-12970,-37928,-71927451,40663,58679263,103,103,-1354
251370,"YMT CO., LTD.",KOSDAQ,7600,12979,-4351,-72206860,-117883,-924330100,0,-13000,-35937
003300,HANILHOLDINGS,KOSPI,17480,39,-4348,-72309630,13526,230882800,2205,-8186,18657
419120,"Sandoll, Inc.",KOSDAQ,2415,-4192,-29550,-72754380,-34500,-84691700,519,519,40
114630,POLARIS UNO,KOSDAQ,1506,-21246,-47196,-72837776,43103,56498964,18654,64877,-3555
119500,"FORMETAL CO., LTD",KOSDAQ,2490,-4990,-28819,-73622740,87689,216107185,1,1,6
096760,JW HOLDINGS CORPORATION,KOSPI,3975,-23919,-18911,-73646330,85500,323808320,1881,2812,23159
020120,KidariStudio,KOSPI,3845,15263,-32859,-73803865,-94577,-295666325,10699,112913,360964
356890,"CyberOne Co., Ltd.",KOSDAQ,2340,3327,-29912,-73860085,59286,121954215,125,125,125
027050,"COREANA COSMETICS CO.,LTD",KOSDAQ,1379,-8614,-48420,-73928984,211218,275798286,0,0,0
000050,Kyungbang,KOSPI,8320,-3471,-9415,-74037150,34063,288516900,632,-8130,-17891
072130,UANGEL,KOSPI,4790,-12890,-15448,-74060165,-57504,-274209850,225,646,840
005160,DONGKUK INDUSTRIES COMPANY,KOSDAQ,2500,-4749,-28487,-74172500,126435,283860410,0,0,-206
286940,LOTTE INNOVATE,KOSPI,18270,-331,-3943,-74381780,31096,578807480,975,581,30483
038110,ECOPLASTIC CORPORATION,KOSDAQ,1978,-43235,-37943,-74411050,47506,40708221,0,0,0
900100,PHIONX,KOSDAQ,1935,-11885,-39815,-74676917,-41857,-78946299,-3,-3,-3
000180,SungchangEnterpriseHoldings,KOSPI,5290,-2352,-13809,-74721830,8,-3665250,327,708,732
021050,Seowon,KOSPI,1150,1169,-70154,-74737105,-8009,-14191842,804,2304,2090
199820,CHEIL ELECTRIC,KOSDAQ,7600,13689,-8114,-74866580,-32260,-382192300,-281,67,20571
493330,"GFI Co., Ltd",KOSDAQ,10950,175,-5452,-74969250,35425,358425320,-2771,-8011,-37430
063160,CKDBioCorporation,KOSPI,13870,-1402,-5333,-75075970,7021,97064540,174,432,481
058820,"CMG Pharmaceutical Co., Ltd.",KOSDAQ,610,-166483,-167041,-75617466,1708484,1278894588,968,-2618,-7549
005710,Daewonsanup,KOSDAQ,11210,843,-6735,-75666480,34183,389025450,214,4199,5221
010770,Pyung Hwa Holdings,KOSPI,3740,-5162,-20613,-75933030,-18522,-67491815,-1550,-13424,-31655
002780,ChinhungInternational,KOSPI,782,0,-98061,-75943102,1568497,1244955228,0,1604,1346
011150,CJSEAFOODCORPORATION,KOSPI,1975,-7670,-37497,-76130085,155177,303949447,622,1870,1923
452190,HBL Corporation,KOSDAQ,3660,4866,-18626,-76185310,79867,287999555,53,53,53
014970,Samryoong,KOSDAQ,4485,-3626,-16964,-76299850,3901,-45866360,0,0,0
267980,"Maeil Dairies Co., Ltd.",KOSDAQ,34500,-1013,-2264,-76615000,14020,470066250,172,-2433,-4313
069410,"nTels Co., Ltd.",KOSDAQ,2990,-3141,-25423,-76783845,51470,108915245,0,0,0
012320,KYUNGDONG INVEST,KOSPI,47850,-492,-1639,-77144400,8521,370676150,48,121,237
180400,Dx & Vx,KOSDAQ,2485,-1899,-28388,-77229755,-4525,-17887233,0,0,0
010640,ChinYangPolyurethane,KOSPI,1681,-5007,-44503,-77484727,72936,112657995,-920,592,330
102370,K Auction Inc.,KOSDAQ,3035,-16734,-24821,-77567765,14536,67089205,-2000,-2000,-11243
440290,"HB Investment, Inc.",KOSDAQ,1762,-14090,-44035,-77888014,71885,114493325,907,1532,-24985
094860,NEORIGIN,KOSDAQ,1226,-8680,-61480,-77924522,-103112,-140987019,0,-1463,-711
143160,"Intelligent Digital Integrated Security Co., Ltd",KOSDAQ,15550,-5779,-5039,-77983280,-5114,-76594530,1,-27,-36
101400,"N CITRON, INC.",KOSDAQ,1930,11184,-43055,-77986482,-73420,-126363146,-2479,-7656,133
042940,"Sangji Construction, Inc.",KOSDAQ,5960,-2637,-13060,-78439490,25914,149703270,0,0,0
084850,"ITM Semiconductor Co., Ltd",KOSDAQ,8650,592,-9003,-78674570,-10439,-79502060,96,-130,909
086060,"Gene Bio Tech Co., Ltd.",KOSDAQ,4600,-7898,-16990,-79191490,-27978,-138102715,0,-842,0
006840,"AK Holdings, Inc.",KOSPI,7340,-3448,-10923,-79403960,13346,83505450,1042,1108,2191
176750,"DuChemBio Co, LTD",KOSDAQ,6460,-134,-12127,-79706220,34642,127493760,11,11,-18522
208370,"SELVAS Healthcare, Inc.",KOSDAQ,2500,-5375,-31009,-79927725,-337427,-946455705,0,0,0
090470,JAS Robotics,KOSDAQ,4550,-2885,-17389,-80211565,-40473,-174303510,0,0,0
018500,Dongwon Mobility,KOSPI,1479,-6125,-54086,-80267744,-13641,-18624504,-5,2793,2872
038880,"iA, Inc.",KOSDAQ,3585,1512,-19455,-80493570,-31165,-119747800,0,-220,-10
000700,EUSU HOLDINGS,KOSPI,6290,2458,-12750,-80689970,98244,641005720,2060,4858,20107
013520,Hwaseung Corporation,KOSPI,2535,-4761,-31147,-81056855,78845,216639905,3097,6734,9071
003310,Daejoo Inc.,KOSDAQ,1606,-7955,-48726,-81146732,652579,1015367104,122,122,122
035080,Gradiant,KOSDAQ,11790,1588,-6698,-81200180,30234,258199240,10059,49388,55850
069920,Exion Group,KOSDAQ,1115,-73391,-77988,-81672646,-266147,-282332263,0,-7090,-9134
023900,Pungguk Ethanol,KOSDAQ,7480,-1621,-10875,-81681440,46234,322714770,25,-65,-102
424760,Bellock,KOSDAQ,2035,461,-40055,-82459575,-45120,-90423575,0,0,0
149980,"Hironic Co.,Ltd",KOSDAQ,4930,35,-15384,-82683850,22960,110731795,0,941,941
348150,"KoBioLabs, Inc",KOSDAQ,2980,-695,-26283,-83340360,55326,150129170,0,0,0
208640,"Thumbage Co., Ltd.",KOSDAQ,738,-13530,-103940,-83949760,140396,182163400,0,0,-54120
301300,VAIV company Inc.,KOSDAQ,2035,1416,-40158,-84389235,107673,219704778,0,0,0
002450,SamickMusicalInstruments,KOSPI,1109,-54402,-75818,-84416214,64108,70325993,8094,9698,-6
300080,FLITTO Inc.,KOSDAQ,8300,4270,-9928,-84556220,180661,1314741230,-180,-1050,-370
094800,MIRAEASSET MAPS REALTY INVESTMENT COMPANY,KOSPI,6860,567,-10603,-84595830,-14886,-110631390,58388,238809,558440
020400,DaedongMetal,KOSDAQ,3025,2183,-25102,-84628975,33301,73921970,-1205,-143,0
033320,"JCH Systems, Inc.",KOSDAQ,3035,-3976,-26296,-84788255,-133722,-413163355,0,-1,-1
004090,KOREA PETROLEUM INDUSTRIES,KOSPI,10880,1155,-8176,-85208510,148365,1638098310,4248,7982,10137
007330,PUREUN SAVINGS BANK,KOSDAQ,10020,-730,-8453,-85642220,-12754,-127002180,58,58,24326
052330,KORTEK CORPORATION,KOSDAQ,12000,-7128,-7158,-85787690,28562,369592800,8,-131,-2715
059270,Haisung Aero-Robotics,KOSDAQ,5950,-4273,-14286,-86052590,679,-3686805,0,-122,-16361
011040,KyungdongPharm,KOSDAQ,5020,-2250,-16938,-86717900,3205,13880180,872,684,649
464280,"TDSPHARM Co., Ltd.",KOSDAQ,5800,-6770,-14946,-87680650,-7602,-69187970,0,0,-4227
166480,CORESTEMCHEMON,KOSDAQ,1960,1257,-40388,-88199380,170779,318115355,0,-1273,0
413390,"MOT Co.,Ltd.",KOSDAQ,7110,-506,-12480,-88591900,2810,-5225230,15000,58794,208370
048910,"DAEWON MEDIA CO.,LTD.",KOSDAQ,5470,-6873,-17457,-88942690,28334,113025610,105,5380,5083
288180,"KP Aero Industries Co., Ltd.",KOSDAQ,8500,-3503,-9766,-89132220,58394,380482790,0,0,-19014
365270,"curacle co., ltd.",KOSDAQ,10890,-5952,-9158,-89401560,42608,200167290,-2603,-4617,-70048
380550,NEUROPHET Inc.,KOSDAQ,8050,6566,-10328,-89946950,74851,492961400,-45,-5556,-8179
393210,"TOMATOSYSTEM Co.,Ltd.",KOSDAQ,2435,-3370,-36066,-89975580,18409,36429419,0,0,0
016450,HansaeYes24Holdings,KOSPI,4515,-6293,-20690,-90410790,-8940,-40255220,797,7564,11369
150900,FASOO AI,KOSDAQ,3590,-761,-25168,-90493155,-15469,-45349115,5000,19530,99845
078890,KAON Group,KOSDAQ,4285,-13429,-20677,-90630525,-63364,-234821500,1,2,12
068330,"ilShinbiobase Co., Ltd.",KOSDAQ,980,-11929,-92100,-91042606,-99637,-99210328,0,0,-23839
070300,Xcure Corp.,KOSDAQ,1820,-14567,-54023,-91130700,-52126,-83504691,0,-3494,9704
095500,"MNTECH Co.,Ltd.",KOSDAQ,6800,-8911,-15828,-91291850,111850,623988630,1813,13159,11787
097230,HJ SHIPBUILDING & CONSTRUCTION,KOSPI,17010,-1762,-5020,-91762850,-212244,-3604087460,5891,52740,473792
002070,VIVIEN CORPORATION,KOSPI,5740,-6798,-15667,-91932560,-14252,-109420824,0,-3105,-6210
305090,"Micro Digital Co., Ltd.",KOSDAQ,1550,-25577,-55301,-92288635,160932,315793899,-37602,-74875,-95126
061090,"Sena Technologies Co., Ltd.",KOSDAQ,43250,359,-2184,-92659800,30768,1282869150,143,-4325,-15781
064850,FnGuide Inc.,KOSDAQ,16890,-5063,-5271,-93355490,104082,1695807230,-554,17861,56080
317830,"SP SYSTEMS CO.,LTD.",KOSDAQ,5120,2595,-17744,-93851570,-9329,-55359215,0,1,2
000910,Union,KOSPI,2890,-2849,-32203,-94145605,-22404,-81165685,181,499,727
104620,"Yellow Balloon Tour Co., Ltd.",KOSDAQ,3175,-24338,-29746,-94199885,-10544,-44222520,184,184,-284
104200,NHN BUGS Corporation,KOSDAQ,2625,-12203,-34281,-94572495,86599,215931370,0,0,-733
005740,CROWNHAITAI Holdings,KOSPI,5860,-4332,-16355,-94851500,15238,67256910,142,423,576
067900,"Y-ENTEC CO.,LTD.",KOSDAQ,5940,-3688,-15765,-95012620,-57202,-330953180,75,603,577
136150,"WONILTNI CO., LTD.",KOSDAQ,7580,-303,-11821,-95613400,12962,64480400,0,-422,-1899
261520,"EGIS Co., Ltd",KOSDAQ,4060,-6372,-23150,-95774540,-4948,-15746340,0,0,-240
066700,"THERAGEN ETEX CO.,LTD.",KOSDAQ,2060,-12742,-45392,-96143365,91320,180580471,-4158,-43,505
081000,"ILJIN DIAMOND CO., LTD",KOSPI,9460,-5321,-11599,-96632840,-9039,-74459670,174,1131,5204
267850,AsianaIDT,KOSPI,9300,-2277,-10216,-96635380,20453,184271280,205,-420,1173
330730,"Stonebridge Ventures, Inc.",KOSDAQ,4780,-5949,-19777,-96720830,-66900,-306118535,3,855,573
032300,"KOREA PHARMA Co., Ltd.",KOSDAQ,7750,115,-12000,-96721150,5498,32706540,1,6,21
446070,UNID btplus,KOSPI,3665,737,-27553,-98236300,-8100,-40860600,15838,95316,412854
360070,"TOP MATERIAL Co.,Ltd",KOSDAQ,8200,-5207,-11732,-98247260,8651,27207060,-1057,6174,5354
001520,TONGYANG,KOSPI,1083,-10692,-85131,-98317552,166029,169381698,941,40761,66577
041960,"KOMIPHARM INTERNATIONAL CO., LTD.",KOSDAQ,9300,60991,-14125,-98754540,426899,3629604990,-722,76,-71386
015860,ILJINHOLDINGS,KOSPI,6740,-9700,-15349,-98756070,-79663,-385733890,-13696,-31593,-30409
183190,ASIACEMENT,KOSPI,9550,-3608,-10623,-98763150,1598,2731220,522,-1795,-4910
057540,"Omnisystem Co., Ltd",KOSDAQ,667,-22184,-150189,-98867126,-913780,-777923729,-16535,-9535,-9535
412350,Laserssel Co. Ltd.,KOSDAQ,4275,45397,-19246,-99286330,148547,577928895,0,0,-89516
037350,SUNGDO Engineering & Construction,KOSDAQ,7660,10399,-10927,-99675830,230530,1685203700,2019,1953,1536
088910,"DONGWOO FARM TO TABLE CO., LTD",KOSDAQ,2055,-7621,-47884,-99806155,-14639,-32398725,3992,3616,14997
170900,Donga ST,KOSPI,36750,-1223,-2688,-99896550,16222,596962650,-1563,-6665,-6746
060310,"3S KOREA CO., LTD",KOSDAQ,1086,9583,-88877,-99992118,139128,125640435,179,-530,-530
115310,"INFOvine co., Ltd.",KOSDAQ,8240,-4139,-12529,-100099100,-46260,-352591540,0,0,10368
009580,Moorim P&P,KOSPI,1640,6881,-58579,-100190235,86855,135095802,1326,611,6518
016100,"LEADERS COSMETICS CO.,LTD.",KOSDAQ,1063,-4949,-79851,-100376987,-62078,-81795369,0,0,0
007210,Byuksan,KOSPI,1462,-5451,-68097,-100688277,132135,194152816,263,-2456,-22067
000860,KANGNAM JEVISCO,KOSPI,11630,-7889,-8756,-102063890,-32923,-388918200,6566,8556,8586
282880,"COWINTECH Co., Ltd",KOSDAQ,9810,-645,-9254,-102141810,57818,467805620,495,1478,3267
036220,"OSANG HEALTHCARE CO.,LTD",KOSDAQ,6780,-1079,-14496,-102407710,7445,40433290,171,171,171
038290,"Macrogen, Inc.",KOSDAQ,12080,-1367,-8279,-102963190,44186,511809900,0,2,-469
039240,"Kyeong Nam Steel Co., LTD",KOSDAQ,1923,-6083,-53118,-103401337,140190,257406144,0,0,-728
357120,KORAMCO LIFE INFRA REIT,KOSPI,4355,-5046,-23992,-103876860,-73693,-306485045,24993,96442,372599
063440,"SM Life Design Group Co., Ltd.",KOSDAQ,1055,-28266,-95940,-104346430,111994,122101962,62,-73,-743
039440,Systems Technology Incorporated,KOSDAQ,20750,30273,-183,-104545400,109718,2517979790,-7697,-13211,-73172
009460,HanchangPaper,KOSPI,3415,7045,-32650,-105481595,179936,534151015,144,106,-1463
271980,JEIL PHARM,KOSPI,9980,-2206,-10436,-105731000,-48723,-533782790,324,924,1293
011500,HANNONGCHEMICALSINC.,KOSPI,13230,-2238,-8110,-105777570,79728,844673080,340,899,2848
020000,HandsomeCorporation,KOSPI,15390,6227,-7639,-106238040,385602,6902850540,-32915,-141841,-723021
014820,Dongwon Systems Corporation,KOSPI,20450,2419,-4859,-106763900,29736,584581270,-701,5033,27402
290660,Dynamic solution,KOSDAQ,2070,54099,-65731,-106882710,12690,132269268,-134,-14153,-31
023790,DONGIL STEELUX,KOSDAQ,1406,-20711,-74197,-106988309,-71748,-98419284,0,-977,-2790
191420,"Tego Science, Inc.",KOSDAQ,8090,-851,-12927,-107158520,-19460,-150953480,-500,-1565,-8001
038060,"LUMENS CO., LTD.",KOSDAQ,873,-1319,-105344,-107230292,-617765,-485111572,0,8000,8000
140070,"SurplusGLOBAL,Inc.",KOSDAQ,1813,-58246,-58849,-107746254,-51531,-95468639,17449,52137,41872
456070,"ENCell Co., Ltd.",KOSDAQ,5930,-684,-17279,-107953640,65778,371994185,0,-910,-35040
038390,"RedcapTour Co., Ltd.",KOSDAQ,9840,-275,-10838,-108772030,26268,254279460,-80,-45,12219
003080,SBSUNGBO,KOSPI,2200,-2716,-48688,-109096300,-9669,-24479735,6180,17595,17515
278650,HLBbioStep,KOSDAQ,2400,2029,-43820,-109177195,-139241,-290764911,8,8,-1137
145990,Samyang Corporation,KOSPI,45050,-2135,-2441,-109356250,-15076,-672999850,503,9650,45337
102260,"DONGSUNG CHEMICAL Co., Ltd.",KOSPI,3625,4640,-29412,-109764820,-26478,-94420795,36,-897,9252
287840,"IntoCell, Inc.",KOSDAQ,20450,5116,-4207,-109920000,-2142,-383481860,-989,-12810,-24871
092130,"e-Credible Co., Ltd.",KOSDAQ,13940,-458,-7761,-110043800,17109,245587050,1,8,-1300
067920,IGLOO Corporation,KOSDAQ,5390,-5706,-19844,-110351000,27929,152732100,61,1751,8821
149950,"AVATEC CO., LTD.",KOSDAQ,8670,-20670,-12584,-110541470,-63151,-563873680,0,3228,-1860
020150,LOTTE ENERGY MATERIALS CORPORATION,KOSPI,31600,-1952,-2291,-111038550,-94133,-3431542600,4630,-29168,-203629
396270,"NEXTCHIP Co., Ltd.",KOSDAQ,2155,-3360,-48756,-111169030,20137,13333022,0,0,2500
270660,EVERYBOT Inc.,KOSDAQ,14190,-4126,-7918,-111382760,-13445,-170785330,3471,-341,13807
033230,"INSUNG INFORMATION CO., LTD",KOSDAQ,1160,-83627,-99539,-111447647,-50960,-75299202,0,-2162,0
445180,"Purit Co., Ltd.",KOSDAQ,8770,-13289,-12751,-111453820,6845,48231010,1,39390,21812
025550,"HANKUK STEEL WIRE CO., LTD.",KOSDAQ,2175,-20267,-50483,-111738905,54387,112989130,0,0,0
006140,"PJ ELECTRONICS CO., LTD.",KOSDAQ,4865,-3233,-22737,-111818580,35058,158906875,-131,13155,13300
088800,Ace Technologies Corp.,KOSDAQ,1936,4590,-52381,-111977735,-234415,-485163321,1,2,0
096240,Creverse,KOSDAQ,8500,-310,-13059,-112006390,40863,342428040,4672,11833,7859
067830,SAVEZONEI&C,KOSPI,2435,-12334,-45954,-112289500,-134147,-312489490,-3241,12481,21252
067280,Multicampus Corporation,KOSDAQ,23900,-1670,-4642,-112402350,2486,60340150,0,1,-18
267290,KYUNGDONG CITY GAS,KOSPI,21750,-3649,-5398,-112432750,23951,487917900,125,1409,2568
115450,HLB Therapeutics,KOSDAQ,2310,21782,-46238,-112605065,403226,758291547,-235,-397,9022
009180,Hansol Logistics,KOSPI,2735,-15488,-40428,-112673350,-14053,-37956575,465,1399,8283
388870,"Pharos iBio Co., Ltd.",KOSDAQ,5370,-4788,-20327,-112753550,82545,382151880,-1653,7247,15129
339770,KYOCHON FOOD&BEVERAGE,KOSPI,3815,-3099,-29589,-113161500,60961,208566945,875,-3667,-14843
026890,"STIC Investments, Inc.",KOSPI,8260,-4747,-13568,-113387530,30549,224714800,10947,51351,196630
016710,DAESUNG HOLDINGS,KOSPI,6950,-1014,-16069,-113757100,16741,110920750,405,-343,-198
131760,"FINETEK CO., LTD.",KOSDAQ,1822,-14738,-59231,-113892487,-215247,-509550987,-142,0,-2
064820,CAPE INDUSTRIES LTD.,KOSDAQ,7800,-12877,-16395,-114011330,77653,557769390,70,132,-2452
036090,"WIZIT Co., Ltd.",KOSDAQ,1307,-35016,-85803,-114332280,-56210,-77844076,-1533,0,-5
263720,"D&C MEDIA CO.,LTD.",KOSDAQ,7450,-1461,-15351,-114398820,-7469,-73695730,0,-62,161
288620,S-Prism,KOSDAQ,4100,-4595,-25256,-114490995,-463,-6439215,-17,-34,-23
315640,DEEPNOID Inc.,KOSDAQ,1644,-14315,-67652,-114493478,-424208,-708334138,-41,0,201
063570,NICE Infra,KOSDAQ,3325,-2343,-34855,-114523015,13179,33647160,-4303,-876,-37028
007540,SEMPIO,KOSPI,44250,-1243,-2612,-114767550,1207,52306450,99,158,196
000480,CR Holdings,KOSPI,4650,-5555,-24635,-115050615,-11859,-54255155,1022,-1334,2555
451800,Hanwha REIT,KOSPI,5640,3231,-21449,-115139330,-62339,-306563700,-3028,51756,191349
024940,"PNPOONGNYUN CO.,LTD",KOSDAQ,1948,-17763,-58139,-115140652,48085,97897307,0,0,0
035600,"KGINICIS CO.,LTD.",KOSDAQ,10010,-24348,-12270,-115142980,193808,1868368630,-268,-134,-5749
024740,HanilForgingIndustrial,KOSDAQ,2140,-33204,-53775,-115796455,79486,111798628,0,0,0
170920,"LTC Co., LTD.",KOSDAQ,36150,66918,3647,-115882100,122163,2319191600,-42483,-25803,-767255
215380,KBT,KOSDAQ,2155,-25646,-53783,-116722005,15835,55550190,90,90,90
079810,APSInnovation,KOSDAQ,3270,2975,-33711,-117644960,46700,150891425,1409,871,1213
023810,INFAC,KOSPI,5490,-605,-21653,-118463540,-3146,-24946325,1637,874,1259
001940,KISCO Holdings,KOSPI,27750,-2308,-4341,-119187550,-2176,-21983400,10187,31348,124478
069260,TKG Huchems,KOSPI,15910,-3933,-7532,-119687160,-93201,-1365021360,-379,-33599,10871
457600,"VECT Co., Ltd.",KOSDAQ,4585,5571,-32120,-119910455,-20641,-39070005,-2200,-2200,-2682
268280,Miwon Specialty Chemical,KOSPI,127600,-407,-957,-120247400,-480,-56325900,128,-821,1064
086960,MDS Tech,KOSDAQ,1988,-71492,-60701,-120721656,321457,596160486,-69429,-149945,-140801
246960,SCL Science,KOSDAQ,2035,-8156,-63056,-120934866,24568,31864637,-217,-1347,-41908
041930,SY DONG-A,KOSDAQ,4740,-2101,-25157,-121050140,-42645,-193652680,2,10,445
246710,"T&R Biofab Co., Ltd",KOSDAQ,2405,8501,-46643,-121571175,-107847,-290034835,3499,4750,9478
003580,"HLB GLOBAL Co., Ltd.",KOSPI,1585,-25400,-74647,-121604009,-148814,-193640825,3861,4096,6562
363260,Mobidays,KOSDAQ,886,-14952,-132373,-121640382,-263933,-247389822,55000,155000,475000
016090,Daehyun,KOSPI,1469,-22246,-84568,-122000884,130267,197779604,7363,-22087,-33659
129890,"ABKO CO., LTD.",KOSDAQ,988,-93431,-124407,-122516897,-70623,-72159649,0,9998,88990
357550,"Sukgyung AT Co., Ltd.",KOSDAQ,34300,-1294,-3548,-123185100,6610,211165000,1164,1447,10413
004410,SeoulFoodInd,KOSPI,1173,-45648,-105222,-123210860,197198,191820960,434,1102,1416
099220,SDN Company Ltd.,KOSDAQ,503,-5628,-177641,-124228657,211947,126681396,0,0,0
136540,WINS Technet,KOSDAQ,10500,-2546,-11702,-124279050,51538,528212160,5034,-68,21487
014910,SungmoonElectronics,KOSPI,1970,-1974,-64757,-124424783,223542,338217234,748,1459,6823
085670,"NEWFLEX TECHNOLOGY Co., LTD.",KOSDAQ,2940,-17880,-43419,-125046180,266121,778447035,-4,-966,23364
384470,"Coreline Soft Co., Ltd.",KOSDAQ,2685,-6677,-43913,-125208125,46766,87418720,-898,0,0
241690,"UNITEKNO Co.,Ltd",KOSDAQ,2600,-13395,-46149,-126474120,31887,53924645,8251,26171,27210
100250,Chinyang Holdings Corporation,KOSPI,3135,366,-40342,-126727685,-19451,-61807300,-5662,-54424,17731
099410,"Dongbang Ship Machinery Co., Ltd",KOSDAQ,3230,-5593,-37037,-126819085,2821,-1856815,0,0,0
211270,Asia Pacific Satellite Inc.,KOSDAQ,8060,-3202,-15582,-127176940,39561,255792790,474,-8664,-15482
003800,AceBed,KOSDAQ,32500,-937,-3868,-127777750,5200,161565500,1,10,261
036120,Seoul Information Service,KOSDAQ,1653,-10407,-77746,-127806860,111029,173688051,8094,29559,17362
344820,KCC GLASS Corporation,KOSPI,24200,-2707,-5375,-128183950,29043,671403900,310,-6639,-10354
010660,HWACHEON MACHINERY,KOSPI,2675,-18344,-45575,-128601310,158079,415587350,-317,3247,3689
002150,DOHWA ENGINEERING,KOSPI,5220,19404,-24206,-129079230,94576,443624050,474,466,-11746
294630,"SuNAM Co., Ltd.",KOSDAQ,2690,1083,-46047,-129454275,192735,528929080,0,-499,-5050
008250,EagonIndustrial,KOSPI,2530,-6732,-49496,-129658440,-27614,-71846025,181,-398,411
114450,GREEN LIFESCIENCE,KOSDAQ,2190,-15193,-58562,-130294970,-24664,-33394225,0,-1,-10388
001290,SANGSANGININVESTMENT&SECURITIES,KOSPI,929,-20929,-128356,-130715458,-739755,-979516640,-12,-106,74
214270,FSN,KOSDAQ,1409,-4458,-91597,-132258187,112853,151068605,147,-7853,-48121
049080,"GIGALANE Co., Ltd.",KOSDAQ,8000,5524,-13327,-132301790,-59380,-429502580,0,0,-5
053050,"GSE Co., Ltd.",KOSDAQ,1771,-24695,-74655,-132808193,47276,82902653,6914,6914,-7085
036560,KZ Precision Corporation,KOSDAQ,12060,-2496,-10737,-132971430,-11851,-141141960,1,38,149
143240,Saramin,KOSDAQ,16680,-1700,-7917,-133559480,-22684,-362865200,860,1842,22235
090150,iWIN,KOSDAQ,6760,-19419,-19871,-133622840,-19871,-133622840,21,20,20
109610,"SY CO., LTD.",KOSDAQ,1856,-3435,-69852,-134046563,219605,427903207,0,0,-17046
271830,"PAMTEK CO., LTD.",KOSDAQ,1203,-293996,-122577,-134221530,-77215,-86972374,6213,3589,798
065500,Orient Precision Industries Inc.,KOSDAQ,1157,-50115,-114055,-135055071,58868,54673544,167,167,-235
071840,LOTTE Himart,KOSPI,6370,-6107,-21116,-136012840,12944,80743400,704,390,2449
084010,Daehan Steel Co. Ltd.,KOSPI,8070,-9727,-16796,-136516910,397,-1654240,1020,-4144,9240
317330,"Duksan Techopia Co., Ltd.",KOSDAQ,10390,3988,-12597,-137115130,-79050,-858220530,-5621,-1127,-562
