# K-Export Stars Foreign Flow aggregates · as of 2026-09-15 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
068100,"Kweather Co., Ltd.",KOSDAQ,2350,-488,-4829,-11210510,-37880,-87446715,0,0,-1000
138070,"SINJIN SM CO., LTD.",KOSDAQ,1500,-1541,-7561,-11358554,-10292,-15506226,0,0,-1
237820,"PlayD Co., Ltd.",KOSDAQ,2255,-469,-5076,-11487430,7024,8558255,0,0,0
004080,Shinhung,KOSPI,14050,0,-830,-11645970,-2848,-40001220,7,173,898
440320,"Openknowl Co.,Ltd.",KOSDAQ,2265,536,-5267,-11695790,14467,35603365,0,-311,0
136150,"WONILTNI CO., LTD.",KOSDAQ,8120,-332,-1602,-11959880,-8761,-63832690,0,-77,77
053620,TAEYANG Corporation,KOSDAQ,6880,15,-1749,-11984490,475,2719620,0,1020,1020
014710,SAJOSEAFOOD,KOSPI,10340,-1874,-1173,-11985840,-8761,-87713050,15,-14,557
009770,"SAM JUNG PULP CO,.LTD.",KOSPI,28250,-301,-428,-12050150,1234,34816450,367,231,245
115310,"INFOvine co., Ltd.",KOSDAQ,9700,-930,-1255,-12098310,-10830,-91303760,652,-1608,-2017
123700,"SJM CO.,LTD",KOSPI,3440,-945,-3542,-12163095,-21692,-73987650,-3213,-2353,-2812
066130,HAATZ Inc.,KOSDAQ,3405,-394,-3559,-12163760,-7458,-24752550,1277,12121,568
065650,Hyper Corporation,KOSDAQ,1550,-3930,-8040,-12385075,-16601,-27465297,0,-453,0
087600,"Pixelplus. Co., Ltd.",KOSDAQ,3945,-543,-3075,-12406895,-5401,-21837445,0,0,-7720
010040,KOREAREFRACTORIES,KOSPI,1612,-781,-7690,-12428377,-42499,-70828187,30,-3123,8715
122450,KX Innovation,KOSDAQ,2670,-2460,-4876,-12504565,-22435,-61005570,-1404,4777,34836
213500,"Hansol Paper Co., Ltd.",KOSPI,7530,-6507,-1717,-12553060,12877,96641460,-110,-96,-10667
037230,"HANKUK PACKAGE CO., LTD.",KOSDAQ,1444,-7753,-8431,-12636370,-43705,-58565251,3625,7863,57585
006570,DaelimTrading,KOSPI,1989,-3579,-6388,-12698836,-83226,-166795047,2033,4507,53231
282720,"KUMYANG GREEN POWER CO., Ltd.",KOSDAQ,7570,-6543,-1712,-12740870,22689,175643320,-84,-7386,-8247
215090,SolDefense,KOSDAQ,1415,27927,-7819,-12941768,89735,115740507,3391,16499,15998
096690,"Aroot Co., Ltd.",KOSDAQ,6770,-184,-1931,-12981130,-3084,-20961970,0,0,0
455180,"KGA CO., LTD",KOSDAQ,1309,-6268,-10268,-13144030,-70169,-91872780,0,-329,0
459100,"WITS Co., Ltd.",KOSDAQ,4090,-676,-3174,-13176605,-19167,-80658775,0,0,0
004890,"DONGILINDUSTRIESCO.,LTD",KOSPI,35450,-156,-369,-13200250,-2712,-97885300,2,0,815
090150,iWIN,KOSDAQ,6090,368,-2223,-13225940,-37007,-236359360,0,0,-7
130580,"NICE D&B CO., LTD.",KOSDAQ,6280,2184,-2053,-13271410,688,1975070,7437,44146,56504
033050,"JEONGMOON INFORMATION CO.,LTD.",KOSDAQ,815,-3094,-16335,-13365834,-6410,-5520701,0,0,0
309960,LB Investment Inc.,KOSDAQ,4190,60,-3173,-13502795,-165576,-713456240,0,0,0
208370,"SELVAS Healthcare, Inc.",KOSDAQ,2285,-7271,-5536,-13535155,-66588,-163644810,0,-235,239
021880,MASON CAPITAL CORPORATION,KOSDAQ,1260,-8395,-10717,-13572507,15735,23484458,0,0,0
000950,Chonbang,KOSPI,31000,5,-443,-13748550,-7156,-245936550,-47,-2,56
041960,"KOMIPHARM INTERNATIONAL CO., LTD.",KOSDAQ,9890,74644,-5415,-13941010,18349,252785420,275,8281,-4225
016250,SGC E&C,KOSDAQ,12050,-753,-1164,-13979310,-3806,-46077910,170,972,5869
221840,"HIZEAERO Co.,Ltd.",KOSDAQ,2065,-168,-6841,-13981470,407,831840,0,478,4593
101330,"MOBASE Co., Ltd.",KOSDAQ,3550,-5500,-4193,-13988975,-69463,-246902620,0,0,-240
025440,DHAUTOWARE,KOSDAQ,3205,-963,-4262,-14028575,-18396,-61977245,0,0,0
290520,"Shindo Eng. Lab., Ltd.",KOSDAQ,1598,-2351,-8941,-14043557,-38246,-59295621,0,0,-214
363260,Mobidays,KOSDAQ,4350,-1736,-3232,-14047250,-33629,-148988230,2000,31576,151570
368970,"OSP Co., Ltd",KOSDAQ,2510,1555,-5485,-14139600,54143,127993170,0,0,0
419540,"Bistos Co., Ltd.",KOSDAQ,3140,809,-4480,-14264020,-5420,-23429170,0,166,103757
318020,"POINT MOBILE Co., Ltd.",KOSDAQ,2630,-1983,-5569,-14410720,-45958,-128135990,0,0,0
017250,IntermCorporation,KOSDAQ,1093,-1245,-13685,-14485274,-58160,-60131716,0,1074,1074
027410,BGF,KOSPI,3745,-4104,-3759,-14494295,-49157,-192209810,5512,5224,-2747
048550,"SM Culture & Contents Co., Ltd.",KOSDAQ,1116,4642,-15289,-14570482,-618072,-764363865,18847,22077,23103
129890,"ABKO CO., LTD.",KOSDAQ,961,-19295,-15080,-14659501,-134404,-132254255,0,120000,-127621
331520,VALOFE,KOSDAQ,2290,-747,-6435,-14715235,-49966,-120682150,0,-1353,991
016580,WhaninPharm,KOSPI,10180,-7488,-1602,-14725650,-15185,-146998430,8379,22510,58753
307870,B2En,KOSDAQ,1220,31916,-16242,-14741972,-254064,-264112123,2560,2560,1369
274400,"INNOSIMULATION CO., LTD.",KOSDAQ,2100,1198,-6677,-14887290,-23905,-54069390,0,-221,0
072770,MemRAY BT,KOSDAQ,815,23448,-16917,-14902083,-71686,-76794249,0,0,-9521
415380,"Studio Samick Co.,Ltd.",KOSDAQ,2205,1195,-6952,-14963180,-55992,-113451681,18499,91736,180389
182360,"CUBE ENTERTAINMENT, INC.",KOSDAQ,6480,-6429,-2198,-15014730,-28044,-164661710,-89,-17384,-11199
188040,BIO PORT KOREA,KOSDAQ,4995,-382,-3052,-15033025,-11671,-57916815,0,0,-3862
011420,GALAXIA SM,KOSPI,1456,-408,-10323,-15096441,-60755,-86498175,19,-72,1023
398120,"SGHEALTHCARE CO.,LTD.",KOSDAQ,1860,2660,-8664,-15121015,-13196,-23656366,0,-556,-2981
025950,DongshinEngineering&Construction,KOSDAQ,9980,-11615,-1760,-15211800,-2111,-18529350,0,1,3
214390,"KYONGBO PHARMACEUTICAL CO., LTD.",KOSPI,5420,-126,-2823,-15265760,-65998,-361068560,-4419,-7746,-712
336680,"TOP RUN TOTAL SOLUTION CO.,LTD",KOSDAQ,2975,-2499,-5154,-15283260,-2081,-6379180,5205,25135,44687
342870,"OA Co., Ltd.",KOSDAQ,3950,-1360,-4042,-15338040,-17840,-64908415,-138,3266,3339
028080,"Humax Holdings Co., Ltd",KOSDAQ,5100,-1913,-3027,-15392450,-5113,-26243640,0,0,0
203450,UNION biometrics,KOSDAQ,2630,-3215,-5888,-15409880,4585,10686245,0,-9704,-9400
091970,LSKAIROBOT,KOSDAQ,3920,-3507,-3945,-15457920,27183,113109100,0,0,-4
007370,"JIN YANG PHARMACETICAL. CO., LTD",KOSDAQ,3980,-1867,-3894,-15476870,-2543,-10178535,0,0,-218
065150,Daesan F&B Inc.,KOSDAQ,1277,-3038,-11752,-15512736,-30568,-42450816,0,0,0
264900,CROWN,KOSPI,8070,89,-1937,-15541530,-2208,-17464740,-64,-3487,-7563
273640,"YM Tech Co., Ltd.",KOSDAQ,5170,-2245,-3039,-15618410,-4882,-24246030,0,-97,111
284740,CUCKOO HOMESYS,KOSPI,23450,-4480,-635,-15696100,-6982,-144679550,7344,6506,53335
050120,ES CUBE,KOSDAQ,3350,-2873,-4763,-15700405,-11164,-40557300,0,0,118105
032750,Samjin,KOSDAQ,2960,-1315,-5308,-15791900,-22147,-66001825,-2837,-1452,974
489500,"LK CHEM Co., Ltd.",KOSDAQ,21700,-5753,-389,-16011500,2612,52171560,270,303,-357
007590,DongbangAgro,KOSPI,5590,-2898,-2902,-16222240,-3331,-18611540,1104,564,2385
067730,LOGISYS INC.,KOSDAQ,2255,-2496,-7260,-16281995,-36361,-80727220,0,0,0
258610,CAELUM,KOSDAQ,1194,-5484,-14014,-16483639,-34405,-40701666,0,0,4806
096870,LDT Inc.,KOSDAQ,2340,1572,-7179,-16537735,15830,37754165,0,0,0
362990,"DREAMINSIGHT Co.,Ltd.",KOSDAQ,1232,-2748,-13462,-16559642,-6889,-8542760,0,0,-592
049950,meerecompany Incorporated,KOSDAQ,10570,-951,-1622,-16588820,-1976,-22615360,515,515,-976
060380,"Dongyang S·TEC Co., Ltd.",KOSDAQ,1295,-1651,-13052,-16690530,-57908,-74385066,0,0,0
078860,IOKENM,KOSDAQ,2585,-3222,-6411,-16807790,-19705,-48242080,0,0,-15644
058650,SeAHHoldings,KOSPI,131900,-130,-127,-16881800,601,84223500,48,1539,2167
036630,"Sejong Telecom, Inc.",KOSDAQ,8820,-2281,-2568,-16940690,9654,84088300,0,0,-41
177830,"PAVONINE CO., LTD.",KOSDAQ,2200,-618,-7828,-17016760,-1967,-3438005,0,-162,0
042600,"SERONICS. CO., LTD.",KOSDAQ,12340,884,-1439,-17085250,-5606,-62005740,-189,6452,-8442
006980,WOOSUNG,KOSPI,17370,-449,-996,-17088740,8119,155302530,302,1302,7776
242040,NAMU AX Corp.,KOSDAQ,3020,2673,-6731,-17128145,-134693,-433993400,0,-62,978
134060,"e-future.Co.,Ltd.",KOSDAQ,5450,-120,-3145,-17352760,-3700,-20401040,87,4427,38567
101680,"HNK MACHINE TOOL CO.,LTD.",KOSDAQ,2935,-1078,-5962,-17487790,-20867,-58582255,0,0,0
225590,"Fashion Platform Co.,Ltd.",KOSDAQ,3305,76,-5513,-17494885,45001,145162235,0,0,0
080470,"SUNGCHANG AUTOTECH CO.,LTD.",KOSDAQ,2835,-1010,-6207,-17607175,-27976,-79229435,-180,2213,2181
050760,"S POLYTECH CO.,LTD.",KOSDAQ,1207,-1279,-14156,-17690666,54745,66036729,3088,19159,155939
315640,DEEPNOID Inc.,KOSDAQ,1737,-2121,-10042,-17760605,19830,38205151,23,22,-3732
223250,DreamCIS INC.,KOSDAQ,3200,-5184,-5856,-17825860,-51436,-172793340,0,-224,229
063760,ELP Corp.,KOSDAQ,2300,-4974,-7784,-17844910,-29076,-70926515,0,0,0
088910,"DONGWOO FARM TO TABLE CO., LTD",KOSDAQ,2055,-6911,-8779,-17887045,36946,77555770,906,1685,55180
009140,KyunginElectronics,KOSPI,22300,-342,-809,-18011700,-847,-19983150,2,-27,32
900260,"Rothwell International Co., Limited",KOSDAQ,1950,-5530,-9437,-18212780,77908,142121017,0,0,-3000
078590,HYULIM A-TECH,KOSDAQ,2945,8546,-6663,-18373060,-53627,-159048195,0,-1780,-396
009320,AJIN ELECTRONIC COMPONENTS,KOSPI,955,-5689,-19172,-18424803,-22495,-21030975,248,23,2955
297890,HB SOLUTION,KOSDAQ,1703,25155,-12184,-18497091,-69954,-110392175,30475,-3632,9
273060,Wise birds Inc.,KOSDAQ,3945,-1620,-4402,-18669625,-2410,-10064185,-149,-6001,-6001
268280,Miwon Specialty Chemical,KOSPI,134100,-303,-136,-18754500,-1594,-204000100,430,332,2695
016590,ShindaeyangPaper,KOSPI,9970,275,-1829,-18820630,7414,75202210,59,-4436,3460
479960,Winners Elec,KOSDAQ,6150,-986,-3046,-18836600,-15625,-95525670,0,0,0
054930,Yooshin Engineering Corporation,KOSDAQ,17850,1716,-998,-18854650,-11517,-213578990,-379,4579,4194
155650,"YMC Co., Ltd.",KOSDAQ,3000,-3118,-6258,-18919965,-42877,-135425420,0,0,0
008420,MoonbaeSteel,KOSPI,2195,569,-8492,-18944870,49785,108206840,16,-30,1184
001420,TaewonMulsan,KOSPI,2975,-3602,-6506,-18980565,-35227,-73523335,451,663,-922
088340,URACLE. Co. Ltd,KOSDAQ,6980,507,-2732,-19033600,-6610,-44387430,0,0,-196
094840,Suprema HQ Inc.,KOSDAQ,12350,2956,-1623,-19038080,-2193,-31108900,5399,27309,83286
191420,"Tego Science, Inc.",KOSDAQ,7300,-500,-2569,-19041080,-14101,-106317770,0,-574,-925
004440,SAMIL C&S,KOSPI,5140,-1312,-3753,-19103045,-51496,-269857075,440,902,80301
308170,"CTR Mobility Co.,Ltd.",KOSPI,3500,-4057,-5440,-19158590,-12174,-43289270,15,3,591
096240,Creverse,KOSDAQ,8790,-1033,-2206,-19193790,3068,26505590,1078,262,2734
089470,HDC Hyundai Engineering Plastics,KOSPI,3980,-8812,-4697,-19305175,-44941,-175946410,3557,4912,19848
002310,AsiaPaperManufacturing,KOSPI,8440,-10882,-2577,-19343870,443,-25621370,1795,7330,85111
100130,DONGKUK STRUCTURES & CONSTRUCTION COMPANY LIMITED,KOSDAQ,1391,152133,-12045,-19358612,-76205,-105955048,73749,55155,65317
009460,HanchangPaper,KOSPI,2670,-774,-7225,-19389505,1530,9249210,-37,-369,-16861
105550,Edge Foundry,KOSDAQ,1734,-689,-11421,-19403945,-86928,-171287477,0,0,-6
101400,"N CITRON, INC.",KOSDAQ,1630,-4344,-11908,-19474876,-3710,56951,1066,4331,57154
068330,"ilShinbiobase Co., Ltd.",KOSDAQ,1125,-7004,-17340,-19504055,-144363,-150887214,0,4,5
061250,"HWAIL PHARM. CO., LTD",KOSDAQ,9100,9399,-3712,-19738890,-2071,16569480,0,0,0
084850,"ITM Semiconductor Co., Ltd",KOSDAQ,8100,-8420,-2797,-19888040,19881,181443870,589,-28,1626
000050,Kyungbang,KOSPI,8180,-7265,-2449,-20012470,-26669,-220040210,-1731,-7004,-1550
140520,"DaeChang Steel CO., LTD.",KOSDAQ,2010,-3546,-9976,-20033754,38104,75811143,-742,-869,-1635
032280,SamIl,KOSDAQ,1375,-1188,-14888,-20256526,-78089,-106373099,0,0,7700
072130,UANGEL,KOSPI,5000,-732,-4627,-20354995,-55082,-255632385,120,-211,559
432980,"MFC Co., Ltd.",KOSDAQ,2445,-889,-8353,-20572790,-9943,-24744845,0,-36,-15000
196700,"WAPS Co., Ltd.",KOSDAQ,1292,-7149,-15655,-20624250,24852,38770630,0,0,-1359
008290,WonpungMulsan,KOSDAQ,70,-68782,-185011,-20647241,444938,216262507,0,4268,52000
101670,Hydro Lithium,KOSDAQ,490,37912,-43435,-20670011,1049268,556086504,0,25,3753
291230,NP,KOSDAQ,2535,1678,-8162,-20702185,-105703,-248513550,0,0,-807
352480,C&C INTERNATIONAL,KOSDAQ,21900,-2509,-940,-20962050,-36525,-788245550,6140,19675,90803
291650,Aptamer Sciences Inc,KOSDAQ,1574,-757,-13212,-20984229,-28592,-49430099,0,0,-1230
122690,"Seojin Automotive Co.,Ltd.",KOSDAQ,1634,-7121,-12893,-21191503,-19477,-33486888,-177,-945,48
215380,KBT,KOSDAQ,2105,-8354,-10168,-21312525,-63254,-133654720,0,0,0
347770,PIMS Inc.,KOSDAQ,923,-10416,-23377,-21328277,-46658,-47781779,0,0,0
458650,"SUNGWOO CO., LTD",KOSDAQ,7580,-1444,-2802,-21499160,-5862,-44391150,0,-137,-5442
011040,KyungdongPharm,KOSDAQ,5080,-7178,-4276,-21792580,-36141,-180766330,-708,-885,457
216050,"Incross Co.,Ltd.",KOSDAQ,5050,-2380,-4321,-21796330,-22486,-115575510,265,4876,13499
130500,GH Advanced Materials Inc.,KOSDAQ,1849,-2359,-11647,-21959337,-23906,-44928438,0,0,0
003080,SBSUNGBO,KOSPI,2240,-4948,-9873,-22107145,-6597,-14752405,-31,-1306,3414
100220,VISANG EDUCATION INC,KOSPI,5140,-3307,-3965,-22285840,-44284,-219481670,-1034,-9807,-11162
419080,"ENJET Co.,LTD",KOSDAQ,4880,-4876,-4820,-22435190,5353,-2684270,79,414,-66
089790,JT Corporation.,KOSDAQ,4860,1096,-4910,-22530810,-58285,-261171185,-65,-2787,18565
265520,Advanced Process Systems Corporation,KOSDAQ,18160,8506,-1308,-22537020,-53946,-1005084950,1859,-7105,-44981
311690,CJ Bioscience,KOSDAQ,3790,-1110,-5857,-22547305,-24288,-96392630,0,-167,0
306040,"SJ Group Co., Ltd.",KOSDAQ,1690,-2366,-13322,-22604496,-25205,-44162365,0,3,-3529
238120,"Aligned Genetics, Inc.",KOSDAQ,2945,1385,-7581,-22686095,-15862,-46624790,0,0,-1045
032540,"TJ MEDIA CO.,LTD",KOSDAQ,3810,49,-5981,-22750445,-6989,-26993800,0,1568,1479
241840,"ASTORY Co., Ltd.",KOSDAQ,2355,-2425,-9633,-22753330,-30658,-75010145,0,0,25703
224110,ATEC MOBILITY,KOSDAQ,8660,-967,-2615,-22837900,-18946,-166511100,0,-258,23977
460850,DONGKUK COATED METAL,KOSPI,5300,12294,-4753,-22990220,32090,171121200,13100,15629,13407
052300,Ocean In W,KOSDAQ,1424,-5577,-15998,-23030183,11157,21913893,9840,24222,70192
950210,PRESTIGE BIOPHARMA LIMITED KDR,KOSPI,6130,1336,-3631,-23252290,-12358,-86968120,-177,-485,-6300
215100,"RoboRobo Co., Ltd.",KOSDAQ,4130,-5486,-5568,-23517755,59186,249264965,655,736,1125
101240,"CQV Co., Ltd.",KOSDAQ,3580,-224,-6974,-24113980,-32293,-113844270,932,932,932
237880,"CLIO Cosmetics Co., Ltd",KOSDAQ,12420,-4492,-1317,-24287250,-9261,-106458140,-3515,11594,27752
012200,KeyangElectricMachinery,KOSPI,3600,-5469,-7620,-24312320,-145625,-563488205,-2699,-14683,-98325
251630,"V-ONE TECH CO., LTD.",KOSDAQ,3435,-4097,-7031,-24315510,-55680,-195610840,0,-146,147
404990,SHINHAN SEOBU T&D REIT,KOSPI,3825,-655,-7389,-24369085,-10175,-35702890,11738,-63983,-132735
019680,DAEKYO,KOSPI,1725,-7352,-13802,-24381006,-13802,-24381006,-187,177,177
014160,DaeyoungPackaging,KOSPI,640,12895,-35350,-24413399,-706353,-553364916,4,-43,-22905
128660,"PJ METAL CO., LTD.",KOSDAQ,2910,-1779,-8526,-24707630,-78155,-233706115,4325,13532,13415
092440,KISHIN CORPORATION,KOSPI,2010,7259,-13178,-24820886,21094,44099713,-16532,-20299,-9360
001620,KBI DONGKOOK IND,KOSPI,2175,-6810,-11474,-24883485,-22585,-48937645,-7,-7273,-449
366030,Nine & Company,KOSDAQ,4300,374,-7209,-24932635,-81936,-417198875,0,0,6000
033170,Signetics Corp.,KOSDAQ,1967,-8705,-13704,-25021664,-122142,-250701071,0,-2,-13
393210,"TOMATOSYSTEM Co.,Ltd.",KOSDAQ,2200,132,-11304,-25024445,-6124,-11661395,0,0,0
083420,GREEN CHEMICAL,KOSPI,4690,-2613,-5397,-25121360,11327,57401970,-3,6,-178
072950,"VISSEM Electronics Co., Ltd.",KOSDAQ,10740,2731,-2592,-25350380,-29464,-259411590,4146,4092,2356
007720,SONO SQUARE,KOSDAQ,1199,-3226,-21540,-25574078,-57106,-69428523,0,0,0
274090,Kencoa Aerospace Corporation,KOSDAQ,10000,11415,-2642,-25628920,-29667,-253761640,-907,-3968,-6474
053350,"INITECH Co., Ltd.",KOSDAQ,4495,-5639,-5883,-25660275,159763,630815040,0,-524,-175735
219550,DYD,KOSDAQ,1111,3831,-20637,-25749962,25850,29528233,0,0,0
096250,"WISEnut, Inc.",KOSDAQ,5480,-593,-4694,-25847430,7922,48914740,0,-23,-613
004540,KleanNara,KOSPI,1243,-4172,-20916,-26017543,-49432,-59205770,-35,-98,2094
012700,"The LEADCORP, Inc.",KOSDAQ,2930,-5885,-8813,-26108905,-79397,-238667875,2,11,46
086060,"Gene Bio Tech Co., Ltd.",KOSDAQ,4780,-1188,-5538,-26131440,-52550,-249482905,0,0,0
236810,NBT INC.,KOSDAQ,1721,-1078,-14854,-26167528,-14288,-18560548,0,0,1
016450,HansaeYes24Holdings,KOSPI,4420,-3214,-6019,-26577290,2269,11823565,37,4139,460
024120,"KB Autosys Co.,Ltd",KOSDAQ,3070,-2127,-8685,-26647910,-41996,-130186090,116,-1553,-331
046310,BG T&A Co.,KOSDAQ,2180,-8536,-12288,-26921755,-110666,-257269590,268,20035,212720
388610,"GFC Life Science Co., Ltd.",KOSDAQ,5840,-5316,-4076,-26950640,-6025,-42175040,6,738,-11716
210540,DY POWER Corporation,KOSPI,11170,-5984,-2499,-27064330,20002,236357540,-2659,-12972,-72052
053580,WebCash Corporation,KOSDAQ,7130,-2999,-3824,-27257430,-25379,-177763540,0,0,17893
133820,FINEBESTEEL,KOSPI,1026,-20661,-26761,-27300952,-30491,-30947813,-1384,-7160,-6315
103230,S&W Corporation,KOSDAQ,2320,-1575,-11802,-27336415,40008,100300485,0,0,0
303030,"Zinitix Co.,Ltd.",KOSDAQ,1412,104,-17217,-27387122,4529,23025284,0,-246,0
016380,KG DONGBUSTEEL,KOSPI,5620,-61097,-4435,-27406280,14420,87613780,89552,109786,204626
450520,Inswave,KOSDAQ,1930,-3058,-14377,-27427281,-40518,-77008894,0,0,-808
282880,"COWINTECH Co., Ltd",KOSDAQ,10360,-836,-2779,-27544640,-96156,-962036740,0,3,18587
051380,"PC Direct, Inc.",KOSDAQ,1578,-11188,-17473,-27563849,-7585,-12143988,1,3,3
464490,QuadMedicine Inc.,KOSDAQ,4765,6832,-5011,-27807300,-18037,-91020340,7,-8554,-19784
024800,"YOOSUNG T&S CO.,LTD",KOSDAQ,4695,-7614,-5909,-27834655,8051,29984290,105,-19,29327
002800,"SINSIN PHARMACEUTICAL CO., LTD.",KOSDAQ,4485,-2122,-6376,-28104455,-137360,-630559720,0,0,0
010280,ITCENENTEC,KOSDAQ,5270,-1212,-5274,-28143320,-27158,-143867970,0,0,24465
178780,ILWOUL GML,KOSDAQ,2510,-3566,-11188,-28227770,43522,99046290,0,-943,-600
009730,"IREM Co.,Ltd.",KOSDAQ,1990,-777,-18132,-28279356,-22618,-35818214,0,0,0
263690,DRGEM CORPORATION,KOSDAQ,5000,-3203,-5710,-28438900,-22679,-114133520,-731,-406,-1023
076610,"Haesung Optics Co.,Ltd",KOSDAQ,1299,-27435,-18948,-28516189,8540,102486685,0,0,-31400
407400,GGUMBI Inc.,KOSDAQ,2040,-9333,-13964,-28577955,-5160,-8562523,0,-2,0
263600,"DERKWOO ELECTRONICS CO.,LTD.",KOSDAQ,3530,-3945,-8120,-28790960,-59156,-212804200,1,7,38
021080,"Atinum Investment Co., Ltd",KOSDAQ,2135,30096,-13615,-29011430,-512095,-1123195040,-623,-932,100251
095270,"Wave Electronics Co., Ltd.",KOSDAQ,4215,140,-7111,-29127105,-62601,-251773455,1270,7454,2385
017480,"SAMHYUN STEEL Co., Ltd",KOSDAQ,4785,276,-5944,-29132575,-21912,-105848325,-281,-2012,-763
030720,DongwonFisheries,KOSPI,5310,-5225,-5537,-29223850,49992,287498930,3,41,-2853
010780,IS DONGSEO,KOSPI,15490,-2432,-2384,-29228510,34860,658060690,-3942,-27504,-314844
045510,ZUNGWON EN-SYS INC.,KOSDAQ,1125,-7710,-26377,-29249512,-42358,-46329883,0,0,2129
032850,BITComputer,KOSDAQ,3885,2226,-7896,-29390735,-97598,-379589545,-1,-152,-1085
014130,HanExpress,KOSPI,2655,-1662,-11169,-29475775,-17805,-44534750,-848,698,824
075970,"DONGKUK REFRACTORIES & STEEL CO., LTD.",KOSDAQ,1634,410,-18338,-29700692,-52921,-84752428,0,0,0
419120,"Sandoll, Inc.",KOSDAQ,2355,-1815,-12495,-30084985,-70449,-167063135,0,0,0
042040,"KPM TECH CO., LTD.",KOSDAQ,4510,-1737,-6534,-30142430,-8106,-37577525,2571,4334,4382
005680,SamyoungElectronics,KOSPI,12210,-4425,-2525,-30240300,-63210,-783440230,-593,-214,-28221
069410,"nTels Co., Ltd.",KOSDAQ,2720,-2268,-11404,-30307925,-67888,-184541605,0,0,0
002760,Bolak,KOSPI,1003,-18750,-30168,-30370241,19936,20105468,20045,99945,403468
094940,PULOON Robotics Inc.,KOSDAQ,6050,-4038,-5137,-30466280,-204415,-1504175830,0,-388,5085
039340,The Korea Economic Broadcasting,KOSDAQ,4995,-379,-6091,-30508850,-12121,-59649245,-224,-130,-447
054800,"IDIS Holdings Co., Ltd.",KOSDAQ,14970,-1037,-2034,-30602180,-3018,-45604110,0,0,36214
350520,IGIS RESIDENCE REIT,KOSPI,3320,-6940,-9293,-30888960,13372,45699715,1364,15069,18049
036670,Samyang KCI,KOSDAQ,5050,-695,-6132,-30891190,-27677,-141270430,0,6480,6480
002200,KoreaExportPackagingIndustrial,KOSPI,2870,-16037,-11144,-31080745,-60059,-160130110,-6849,310,1169
413640,"BI MATRIX Co., Ltd.",KOSDAQ,5780,-1735,-5270,-31115550,-4524,-22644530,-2306,-2238,-2238
000860,KANGNAM JEVISCO,KOSPI,12670,296,-2483,-31382490,-27198,-325763750,-1233,-2877,24726
052600,"HANNET CO., LTD.",KOSDAQ,2960,-2231,-10584,-31437075,-59627,-179512140,0,-741,-133
004250,NPC,KOSPI,2925,-13256,-10939,-31792175,-47482,-140113825,-1000,-86,2849
010660,HWACHEON MACHINERY,KOSPI,3170,-16008,-9706,-31823840,-39053,-97722900,31,-369,-1370
347740,"P&K Skin Research Center Co.,Ltd.",KOSDAQ,1772,-1390,-17579,-31922220,-52672,-97343549,0,12052,25691
049800,"WOOJIN PLAIMM CO., LTD",KOSPI,1875,-8298,-16978,-31932838,-58493,-107053554,-19,-390,911
003960,SAJODAERIM,KOSPI,28500,-388,-1124,-32325500,-8843,-263302800,7,245,7184
298060,POONGJEON PHARMACY,KOSDAQ,2290,-1019,-13919,-32600000,-6478,-14780570,0,0,0
002290,"SAMIL ENTERPRISE CO., LTD.",KOSDAQ,3370,-1316,-9711,-32607690,-9392,-31396150,1000,1000,2110
288180,"KP Aero Industries Co., Ltd.",KOSDAQ,6900,-2501,-4636,-32853670,-26418,-203009540,0,0,0
038010,"JEIL TECHNOS CO., LTD",KOSDAQ,5190,-3708,-6306,-32855210,-11881,-63558380,2103,1254,14532
129260,INTERGIS,KOSPI,1907,-4476,-17324,-33055460,-37831,-72482314,49,-27,1719
054220,"VitzroSys., Co. LTD",KOSDAQ,1626,2405,-20251,-33056220,-5558,-5093510,0,0,-2173
032560,Hwang Kum Steel & Technology,KOSPI,5520,-2837,-5954,-33143720,-17782,-101622090,94,1313,1431
010960,"Samho Development Co., Ltd.",KOSPI,3055,477,-10615,-33190095,-104058,-322286815,19,256,1738
085310,NK,KOSPI,9000,-458,-3676,-33259650,-18953,-171311970,2,11628,124581
357250,Miraeasset Maps REIT 1,KOSPI,1828,-3649,-17861,-33268259,-6063,-10734644,-22402,-32933,-103650
003480,HanjinHeavyInd&ConstHoldings,KOSPI,4750,-1300,-7089,-33439475,-58473,-293988030,-4622,-5127,414
460870,"SMCG CO.,Ltd",KOSDAQ,2665,-5387,-12447,-33475255,-75711,-213815030,-865,-257,-459
068050,"PAN ENTERTAINMENT CO., LTD.",KOSDAQ,1171,-2122,-28338,-33585412,-96743,-114042715,10036,35563,204825
347890,MX On,KOSDAQ,4360,-1442,-7637,-33623860,16883,79509640,1,1085,862
085670,"NEWFLEX TECHNOLOGY Co., LTD.",KOSDAQ,2915,-12777,-11726,-33716050,-6269,-15627250,-2,-16,-86
038540,"Sangsangin Co., Ltd.",KOSDAQ,1970,-9320,-17623,-33915285,-171923,-337611310,11052,51882,155463
010690,Hwashin,KOSPI,7490,6333,-4986,-33998870,-573149,-4776433560,822,3613,-45350
004720,PharmGen Science,KOSPI,3000,-8785,-11329,-34083115,2879,12051600,156,-373,132
155660,DSR CORP,KOSPI,4405,-4052,-7736,-34083430,-23974,-107395915,-172,2579,1870
