# K-Export Stars Foreign Flow aggregates · as of 2026-09-09 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
462310,"New Kids On Co.,Ltd.",KOSDAQ,3865,0,-3621,-13731710,-15583,-60662665,0,16221,85863
365900,VC Inc.,KOSDAQ,2395,0,-5706,-13739870,6227,12186450,0,0,-1
039840,DIO Corporation,KOSDAQ,10840,0,-1511,-13773610,-71345,-822359630,0,-825,-3012
352700,CNTUS,KOSDAQ,1462,0,-9484,-13888410,-49356,-66740736,0,-9503,-43814
153710,"Optipharm. CO., LTD",KOSDAQ,4800,0,-2887,-13907625,-4182,-20511565,0,0,7498
064800,PonyLink,KOSDAQ,2630,0,-5410,-14018955,-28430,-107822595,0,-1337,-473
068050,"PAN ENTERTAINMENT CO., LTD.",KOSDAQ,1158,0,-11813,-14021754,-84013,-99104666,0,27177,197524
008700,AnamElectronics,KOSPI,1262,0,-11055,-14081437,-432290,-529438134,0,139630,817294
123690,HANKOOKCOSMETICS,KOSPI,6270,0,-2292,-14161320,-45282,-274520730,0,-205,1900
290120,DH AUTOLEAD,KOSDAQ,2220,0,-6370,-14280765,-11677,-24863525,0,0,0
049550,"INKTEC CO., LTD.",KOSDAQ,3480,0,-4133,-14321145,-11511,-40029515,0,0,4000
067730,LOGISYS INC.,KOSDAQ,2225,0,-6495,-14451140,-23260,-51830580,0,0,0
357120,KORAMCO LIFE INFRA REIT,KOSPI,4050,0,-3692,-14464675,-36989,-158243875,0,8156,89473
335870,WINGS FOOT,KOSDAQ,5390,0,-2849,-14484370,-6754,-33555900,0,-6,0
004780,DaeryukCan,KOSDAQ,4270,0,-3517,-14489980,-7558,-30464025,0,-1364,-7042
317240,"TS Trillion Co., Ltd.",KOSDAQ,1054,0,-13083,-14578579,1254,28805248,0,800,800
466410,Synapsoft Corp.,KOSDAQ,8720,0,-1703,-14632860,-3408,-28901460,0,0,93
036420,ContentreeJoongAng corp.,KOSPI,1546,0,-9576,-14752288,-52079,-80969921,0,3,21
096250,"WISEnut, Inc.",KOSDAQ,5600,0,-2822,-14797180,-6257,-44892440,0,0,-590
027830,"Daesung Private Equity, Inc.",KOSDAQ,890,0,-16531,-14832648,-88661,-83327105,0,0,0
299030,"HANA TECHNOLOGY CO.,LTD.",KOSDAQ,13950,0,-1070,-14951550,-20948,-291531260,0,1748,4081
200880,SEOYONEHWA,KOSPI,11230,0,-1520,-15074280,22258,293801530,0,-3104,-10268
092440,KISHIN CORPORATION,KOSPI,1959,0,-7741,-15229799,40957,82614393,0,22063,24517
009270,Shinwon,KOSPI,1107,0,-14620,-15230603,-1712700,-1975842213,0,-2,-77937
224110,ATEC MOBILITY,KOSDAQ,8830,0,-1771,-15241220,-19493,-171483150,0,3141,30975
090410,DUKSHINEPC,KOSDAQ,3690,0,-3974,-15274595,-2951,-11485535,0,-5,-24
014970,Samryoong,KOSDAQ,4365,0,-3527,-15295905,-25579,-113755370,0,0,0
027040,SEOUL ELECTRONICS & TELECOM,KOSDAQ,1759,0,-8920,-15354597,-53947,-100870374,0,-480,0
047400,Union Materials Corp.,KOSPI,889,0,-17014,-15369472,-201980,-189906273,0,-374,11206
115160,"HUMAX CO., LTD.",KOSDAQ,5410,0,-2912,-15639240,-903,520260,0,1824,-410
007370,"JIN YANG PHARMACETICAL. CO., LTD",KOSDAQ,4010,0,-3908,-15643445,12986,51810035,0,0,0
479960,Winners Elec,KOSDAQ,6190,0,-2587,-15661420,-15216,-93766060,0,0,0
264660,"C&G Hi Tech Co., Ltd",KOSDAQ,13580,0,-1129,-15926320,-3552,-48064500,0,-954,-2642
008870,Kumbi,KOSPI,40700,0,-396,-16029150,-1098,-43658750,0,50,34
014100,"Medience Co., LTD.",KOSDAQ,1645,0,-9731,-16030702,-20948,-35459463,0,-1953,0
036190,"GEUMHWA PSC CO.,LTD.",KOSDAQ,34450,0,-473,-16061700,-6062,-204497500,0,2783,15939
451220,"IMT Co.,Ltd.",KOSDAQ,8040,0,-2063,-16157530,-68978,-619296130,0,0,30
014710,SAJOSEAFOOD,KOSPI,10400,0,-1509,-16221640,-31181,-310036860,0,-883,2777
080470,"SUNGCHANG AUTOTECH CO.,LTD.",KOSDAQ,2830,0,-5693,-16240555,-28577,-81560190,0,-120,-99
177350,"Vessel Co., Ltd",KOSDAQ,1598,0,-8638,-16405241,94702,171452126,0,341,178339
083550,KM CORPORATION,KOSDAQ,3255,0,-5011,-16432205,-15418,-50004170,0,0,0
357230,"H.PIO Co.,Ltd",KOSDAQ,2080,0,-7783,-16563115,-23377,-52717065,0,-3098,6282
023150,MHETHANOL,KOSPI,4170,0,-4021,-16568635,420,1539780,0,-471,268
191420,"Tego Science, Inc.",KOSDAQ,7500,0,-2207,-16612480,-23608,-187550620,0,0,-1416
261780,ARIBIOLAB,KOSDAQ,3235,0,-20415,-16631500,-222941,-512247290,0,500,616
114630,POLARIS UNO,KOSDAQ,1470,0,-11282,-16643191,-46620,-71964835,0,3293,3328
032280,SamIl,KOSDAQ,1369,0,-12202,-16725358,-79247,-107700621,0,7700,7700
010040,KOREAREFRACTORIES,KOSPI,1598,0,-10248,-16731308,-42301,-71237328,0,-1210,12991
089980,"SANG-A FRONTEC CO., LTD.",KOSDAQ,15260,0,-1299,-16814100,-3887,-49631080,0,-2937,-5971
086820,"Bio Solution Co.,Ltd.",KOSDAQ,6660,0,-3103,-16855970,-240027,-1611645240,0,-47,-806
002720,Kukje Pharma,KOSPI,3330,0,-5080,-17003790,-109267,-368714720,0,-189,1921
222980,"Mcnulty Korea Co., Ltd",KOSDAQ,2100,0,-8024,-17015385,-9100,-19931130,0,1,0
009520,"POSCO M-TECH CO.,LTD.",KOSDAQ,12500,0,-1710,-17066130,-152449,-1962890610,0,-31531,-218562
009070,KCTC,KOSPI,3980,0,-4131,-17114065,-159920,-646723185,0,11868,9069
088800,Ace Technologies Corp.,KOSDAQ,1806,0,-10126,-17181900,-161236,-307091340,0,12,43
129260,INTERGIS,KOSPI,1916,0,-9028,-17300590,-30592,-59055122,0,-268,2698
040910,"ICD Co., Ltd.",KOSDAQ,4345,0,-3929,-17315120,6607,29407215,0,0,0
234100,Sewon,KOSDAQ,2760,0,-6229,-17343900,-10051,-28258735,0,0,0
360070,"TOP MATERIAL Co.,Ltd",KOSDAQ,8300,0,-2081,-17385090,-27036,-223284890,0,1954,3720
104040,DSM Corporation,KOSDAQ,2315,0,-7025,-17413040,-99860,-269459500,0,0,-84197
204020,"GRITEE, Inc.",KOSDAQ,1804,0,-9452,-17484106,-70795,-132054791,0,123,123
023910,DaihanPharmaceutical,KOSDAQ,26550,0,-692,-17564700,2959,82280950,0,-1,-2154
025440,DHAUTOWARE,KOSDAQ,3320,0,-5322,-18026490,-12600,-42813770,0,0,0
290520,"Shindo Eng. Lab., Ltd.",KOSDAQ,1595,0,-11972,-18120647,-19989,-29524751,0,0,-632
257370,"People & Technology Ms, Inc.",KOSDAQ,2040,0,-9402,-18213121,20904,39924888,0,0,0
030720,DongwonFisheries,KOSPI,5120,0,-3587,-18375060,65344,377959930,0,-363,312
069140,"Nuriplan Co., Ltd",KOSDAQ,1773,0,-10103,-18381969,-44833,-84519605,0,759,759
078000,TELCOWARE,KOSPI,13430,0,-1372,-18435490,-14885,-194834320,0,-95,785
063160,CKDBioCorporation,KOSPI,13380,0,-1371,-18467380,-10970,-152213810,0,-4218,-3390
043590,WELKEEPS HITECH,KOSDAQ,1461,0,-12538,-18528311,-27579,-39381347,0,0,0
007530,YM,KOSDAQ,1554,0,-11635,-18564306,-16575,-25936875,0,933,933
377030,BITMAX,KOSDAQ,1846,0,-10248,-18649281,15020,25672577,0,0,0
037330,INZI DISPLAY COMPANY LIMITED,KOSDAQ,711,0,-26252,-18749182,47298,34983633,0,0,0
083420,GREEN CHEMICAL,KOSPI,4720,0,-3974,-18914935,-65416,-304675370,0,-303,1163
053270,GUYOUNG TECHNOLOGY,KOSDAQ,2035,0,-9475,-19233490,-67483,-136083960,0,-285,-12228
134790,"Sidiz,Inc",KOSPI,19280,0,-989,-19540850,-218,-4439670,0,6,103
066130,HAATZ Inc.,KOSDAQ,3415,0,-5725,-19722490,-10770,-38109740,0,-3151,-2314
133820,FINEBESTEEL,KOSPI,1004,0,-19778,-19900286,-51256,-49327993,0,-79,8300
900340,WING YIP FOOD HOLDINGS GROUP,KOSDAQ,1622,0,-15051,-19925689,38434,47826892,0,-1881,0
089140,NEXTURN&ROLLKOREA,KOSDAQ,2065,0,-9563,-20071120,-13148,6289225,0,17608,45414
117670,Alphachips,KOSDAQ,7990,0,-2492,-20146200,-17524,-143005940,0,0,123
018620,"WooGene B&G CO., Ltd",KOSDAQ,2735,0,-7379,-20147160,3075,11781535,0,0,0
363260,Mobidays,KOSDAQ,4210,0,-4844,-20151040,-147818,-676905530,0,9994,219994
357550,"Sukgyung AT Co., Ltd.",KOSDAQ,32750,0,-613,-20228800,-8252,-281915500,0,-248,1112
051380,"PC Direct, Inc.",KOSDAQ,1594,0,-12880,-20364315,7795,12153035,0,0,-20
024890,DaewonChemical,KOSPI,1702,0,-12038,-20409932,-6066,-6302505,0,285,2542
013870,GMB Korea,KOSPI,3840,0,-5321,-20510790,-34219,-133882005,0,-278,1672
258790,SOFTCAMP,KOSDAQ,5950,0,-4365,-20619910,25783,122096485,0,0,0
217500,"RUSSELL CO., LTD.",KOSDAQ,1502,0,-13432,-20820223,-27226,-42152039,0,0,586
208710,PHOTON,KOSDAQ,2480,0,-8709,-21070110,31538,94105980,0,0,0
460470,"IVIM Technology, Inc.",KOSDAQ,2825,0,-7682,-21185220,6158,20372850,0,0,-564
017250,IntermCorporation,KOSDAQ,1039,0,-20507,-21330052,-40168,-41334311,0,0,0
177900,3ALogics. Inc,KOSDAQ,3695,0,-5772,-21441105,-652,-528060,0,-6801,-8346
094940,PULOON Robotics Inc.,KOSDAQ,6390,0,-5948,-21449580,-247606,-1801660130,0,314,5475
090150,iWIN,KOSDAQ,5900,0,-3497,-21513910,-35236,-225483820,0,0,-8
238120,"Aligned Genetics, Inc.",KOSDAQ,2795,0,-7633,-21581635,-22202,-67875295,0,-429,0
187420,HLB Genex,KOSDAQ,1806,0,-12685,-21594555,-53551,-96695543,0,-1676,-7005
036560,KZ Precision Corporation,KOSDAQ,12290,0,-1775,-21629600,-30583,-378798740,0,1,5
408470,"HANPASS CO.,Ltd.",KOSDAQ,5210,0,-4853,-21655810,-66595,-352567840,0,-3779,-98003
170900,Donga ST,KOSPI,36600,0,-588,-21658750,-3693,-130983550,0,34,-5461
065060,"Great New wave Coming Co., Ltd.",KOSDAQ,3320,0,-6476,-21669760,946,882490,0,-1310,0
290270,"Hunesion co.,ltd",KOSDAQ,2900,0,-7473,-21671760,-31639,-89790485,0,0,0
044480,Billions,KOSDAQ,3725,0,-5616,-21846240,-24555,-99689550,0,-1,8299
000950,Chonbang,KOSPI,31100,0,-693,-22217600,-6771,-234707500,0,-31,89
035200,"PLUMB FAST CO., LTD.",KOSDAQ,2920,0,-7514,-22312870,-21218,-62518440,0,0,0
052260,"HYUNDAI BIOLAND Co.,Ltd.",KOSDAQ,3935,0,-5659,-22476665,-23896,-91938320,0,2297,6646
101680,"HNK MACHINE TOOL CO.,LTD.",KOSDAQ,2740,0,-8232,-22665100,-8554,-23966295,0,0,0
347740,"P&K Skin Research Center Co.,Ltd.",KOSDAQ,1819,0,-12508,-22753084,-52054,-99361939,0,0,49166
404990,SHINHAN SEOBU T&D REIT,KOSPI,3820,0,-5849,-23106390,8350,34210795,0,-3904,-74914
001460,BYC,KOSPI,36950,0,-635,-23141300,-3629,-134269650,0,783,5208
046310,BG T&A Co.,KOSDAQ,2235,0,-10370,-23154545,-124228,-289908385,0,13441,279147
009580,Moorim P&P,KOSPI,1600,0,-14782,-23168444,-94414,-157501853,0,-11854,-24791
291650,Aptamer Sciences Inc,KOSDAQ,1646,0,-14142,-23201663,-13848,-26180751,0,-31,-12
042000,Cafe24 Corp.,KOSDAQ,15600,0,-1471,-23255250,15276,268795310,0,-15127,-161160
097800,WINPAC INC.,KOSDAQ,2015,0,-12125,-23363182,68732,157614893,0,0,-141
004440,SAMIL C&S,KOSPI,5310,0,-4331,-23366260,-47693,-250868940,0,16631,88387
066980,HANSUNG CLEANTECH,KOSDAQ,1532,0,-15706,-23435286,-607035,-1017753893,0,-15138,-19612
083310,"LOT Vacuum. Co., Ltd.",KOSDAQ,9820,0,-3254,-23471690,-125064,-1150742060,0,6740,10866
002390,HANDOK Inc.,KOSPI,9530,0,-2499,-23621790,-23164,-218515470,0,-106,1557
049800,"WOOJIN PLAIMM CO., LTD",KOSPI,1876,0,-12801,-23628273,-52873,-96037090,0,-176,1786
288620,S-Prism,KOSDAQ,4320,0,-6612,-23661285,-19289,-89643555,0,6,-31
024900,DY DEOKYANG,KOSPI,1681,0,-14071,-23684551,-81017,-138069510,0,113,1954
014440,YoungboChemical,KOSPI,4750,0,-4953,-23689305,41398,193109935,0,-177,1846
060380,"Dongyang S·TEC Co., Ltd.",KOSDAQ,1271,0,-18553,-23781794,-68860,-89326222,0,0,0
267980,"Maeil Dairies Co., Ltd.",KOSDAQ,34150,0,-703,-23861550,433,16964800,0,316,-7453
013000,Sewooglobal,KOSPI,1196,0,-19978,-23990514,-52237,-61540435,0,-253,2617
950210,PRESTIGE BIOPHARMA LIMITED KDR,KOSPI,6340,0,-3459,-24084900,-40833,-272324270,0,178,-5788
065500,Orient Precision Industries Inc.,KOSDAQ,1117,0,-20998,-24127085,-157069,-185393324,0,0,0
044340,WINIX INC.,KOSDAQ,3180,0,-7563,-24230505,120557,456965845,0,1,21
102940,KOLON LIFE SCIENCE Inc.,KOSDAQ,14560,0,-1979,-24252020,-224922,-3636799840,0,1917,1499
086040,"Biotoxtech Co., Ltd.",KOSDAQ,2355,0,-10182,-24365755,-10393,-25798415,0,6000,6000
205500,NEXUS,KOSDAQ,1818,0,-13608,-24372591,413442,723452404,0,-302,14465
042110,"SCD CO.,LTD.",KOSDAQ,1038,0,-23159,-24382360,-329678,-341715900,0,324,324
355390,"CrowdWorks, Inc.",KOSDAQ,1314,0,-18775,-24460236,17498,18979741,0,0,-1362
286940,LOTTE INNOVATE,KOSPI,18380,0,-1426,-24564750,34140,633775130,0,-933,-20060
332370,"IDP Corp., Ltd.",KOSDAQ,5360,0,-4444,-24611950,-1173,-4895410,0,0,244
397810,"ADforus Co., Ltd.",KOSDAQ,6490,0,-3706,-24728750,-7580,-53996000,0,-203,170019
149980,"Hironic Co.,Ltd",KOSDAQ,4735,0,-5131,-24852260,-29467,-152493905,0,5,4
120240,"Daejung Chemicals & Metals Co., Ltd.",KOSDAQ,14670,0,-1700,-25054590,-10722,-150680760,0,19,-90
048470,"DAE DONG STEEL CO., LTD.",KOSDAQ,2800,0,-8852,-25069395,-11616,-31991855,0,14,-2730
002800,"SINSIN PHARMACEUTICAL CO., LTD.",KOSDAQ,4630,0,-5402,-25166125,-171098,-782745945,0,0,-4545
003070,KolonGlobalCorporation,KOSPI,9210,0,-2663,-25210620,30093,321380750,0,-2158,16420
123420,Wemade Play,KOSDAQ,6260,0,-4066,-25319300,6210,43501380,0,3,14
459100,"WITS Co., Ltd.",KOSDAQ,4055,0,-6154,-25401460,-27186,-116782710,0,0,0
004920,CITECH,KOSPI,907,0,-27918,-25489195,-10312,-9346941,0,-1,7563
025870,"SILLA SG CO., LTD.",KOSDAQ,1057,0,-37467,-25500711,5797,28162301,0,-760,-983
063440,"SM Life Design Group Co., Ltd.",KOSDAQ,1012,0,-25035,-25694951,-145065,-155905091,0,43,-55
208640,"Thumbage Co., Ltd.",KOSDAQ,694,0,-38007,-25810867,-260198,-189763252,0,1499,5600
340440,SERIM B&G,KOSDAQ,756,0,-34829,-25832472,-60732,-49980023,0,0,0
317120,RANIX INC.,KOSDAQ,1442,0,-18152,-25849556,67888,97867901,0,-708,-477
215380,KBT,KOSDAQ,2185,0,-12419,-25852950,-81223,-173797070,0,0,0
137080,NARAE NANOTECH CORPORATION,KOSDAQ,6360,0,-4102,-25925700,70889,465612060,0,1,3
031510,"AUSTEM CO.,LTD",KOSDAQ,1138,0,-23220,-25931041,38668,41258735,0,60000,450000
025620,CHA AI Healthkare,KOSPI,4740,0,-5619,-26021160,-10730,-49308930,0,-85,702
042600,"SERONICS. CO., LTD.",KOSDAQ,11770,0,-2414,-26117580,-3249,-31308520,0,-458,-19977
127980,"Finecircuit CO.,LTD.",KOSDAQ,2625,0,-9850,-26252245,-52789,-151127185,0,0,0
024120,"KB Autosys Co.,Ltd",KOSDAQ,3065,0,-8751,-27033820,-46654,-145093020,0,1312,1746
005160,DONGKUK INDUSTRIES COMPANY,KOSDAQ,2480,0,-10696,-27107880,-15031,-38453750,0,-515,-5106
347890,MX On,KOSDAQ,4485,0,-6021,-27129265,-69843,-335837875,0,2,1398
104620,"Yellow Balloon Tour Co., Ltd.",KOSDAQ,3170,0,-8778,-27272280,-10488,-35505490,0,0,0
361570,RBW Inc.,KOSDAQ,1571,0,-17432,-27392583,-29327,-46904661,0,931,24704
260930,CTK,KOSDAQ,2330,0,-11563,-27599810,-26516,-67675080,0,0,-31
036670,Samyang KCI,KOSDAQ,4995,0,-5442,-27607620,-24700,-126631560,0,0,0
004380,SAMICK THK,KOSPI,7960,0,-3599,-27659170,-32347,-276431080,0,-260,2398
011230,SamwhaElectronics,KOSPI,2545,0,-10815,-27764810,-183485,-492975740,0,-102,893
322180,LS THiRA-UTECH,KOSDAQ,3965,0,-7899,-27808450,-15749,-54219985,0,-8759,2994
067010,"ECS TELECOM Co., Ltd.",KOSDAQ,2540,0,-10904,-27873680,30663,69604630,0,121200,427343
054620,APS,KOSDAQ,3860,0,-7359,-27904300,-71347,-285489555,0,-720,-1768
046940,"Woowon Development Co., Ltd.",KOSDAQ,2880,0,-9591,-27972275,46345,146977640,0,0,0
039570,HDCLABS,KOSPI,7560,0,-3721,-28130760,-42644,-327519360,0,-1519,22974
084850,"ITM Semiconductor Co., Ltd",KOSDAQ,8340,0,-3401,-28171070,13083,117536540,0,606,1428
109080,"OPTICIS CO., LTD.",KOSDAQ,8500,0,-3516,-28194800,2533,23801380,0,0,4
289220,GIANTSTEP Inc.,KOSDAQ,1013,0,-28327,-28570563,-200494,-215154295,0,0,-852
007720,SONO SQUARE,KOSDAQ,1193,0,-23182,-28765492,-38048,-47574488,0,0,0
317870,"Envioneer Co., Ltd.",KOSDAQ,5080,0,-5606,-28811520,-15490,-93163060,0,0,4000
084730,Thinkware Systems Corporation,KOSDAQ,6390,0,-4780,-28907340,8346,55302590,0,-1,-1
017390,SeoulCityGas,KOSPI,56100,0,-526,-29010000,4183,240796200,0,-3352,-12159
035460,"Kisan Telecom CO.,Ltd",KOSDAQ,2350,0,-12720,-29023520,14811,45891125,0,0,0
387570,"Finemedix Co., Ltd.",KOSDAQ,6470,0,-4385,-29066090,-26971,-164964410,0,3350,22463
393210,"TOMATOSYSTEM Co.,Ltd.",KOSDAQ,2235,0,-12665,-29075565,-27516,-68406580,0,0,0
308100,Hyungji Global,KOSDAQ,293,0,-81662,-29109738,32321,21897718,0,0,-1
075130,"PLANTYNET Co., Ltd.",KOSDAQ,2115,0,-13918,-29234845,-60767,-125604010,0,5024,9415
088340,URACLE. Co. Ltd,KOSDAQ,6870,0,-4277,-29264460,-416,-838540,0,0,0
310200,ANIPLUS INC.,KOSDAQ,2020,0,-14693,-29360855,-531536,-1202867680,0,-1166,131470
140670,"RS Automation Co., Ltd.",KOSDAQ,10250,0,-3101,-29381820,-5604,-62805730,0,-88,4202
376270,HEM Pharma Inc.,KOSDAQ,36300,0,-864,-29551200,-5261,-175226600,0,-14744,-16708
179530,"ADBIOTECH Co.,Ltd.",KOSDAQ,2330,0,-12490,-29702070,-52490,-105127020,0,0,-159892
072020,CHOONG ANG VACCINE LABORATORY,KOSDAQ,9260,0,-3203,-29790290,-6819,-63144590,0,0,770
458650,"SUNGWOO CO., LTD",KOSDAQ,7710,0,-3862,-29877260,-5165,-39593060,0,0,-21951
337930,XEXYMIX,KOSDAQ,2560,0,-11355,-30092785,-265848,-750148045,0,-1389,92226
403550,SOCAR,KOSPI,11180,0,-2790,-30214420,-33669,-360324640,0,26273,118428
451250,"BBIA.CO.,LTD.",KOSDAQ,7320,0,-4049,-30275170,-25310,-192175230,0,200,79889
049480,"Openbase, Inc.",KOSDAQ,1813,0,-16713,-30338110,-60822,-113657996,0,-540,0
053980,"OSANGJAIEL Co., Ltd",KOSDAQ,2415,0,-12533,-30410510,-163267,-413593740,0,-837,200
006200,KEC HOLDINGS,KOSPI,1758,0,-17418,-30537811,17928,41909309,0,2622,-2455
002150,DOHWA ENGINEERING,KOSPI,5350,0,-5730,-30611490,-24325,-129908610,0,1353,2247
180400,Dx & Vx,KOSDAQ,2400,0,-13406,-30680320,-110526,-286835815,0,0,0
227950,"N2TECH CO.,LTD",KOSDAQ,1323,0,-23377,-30694444,-108189,-203367507,0,508,1143
052220,"iMBC Co., Ltd.",KOSDAQ,1778,0,-17337,-30813987,-82188,-147591264,0,0,0
261200,"DENTIS CO.,LTD",KOSDAQ,2560,0,-12056,-30978955,-92397,-236501150,0,1500,1500
066910,"SONOKONG CO., LTD.",KOSDAQ,1924,0,-15960,-31250654,13559,25427311,0,0,0
040300,YTN,KOSDAQ,1999,0,-15692,-31376478,-71537,-143791487,0,0,0
033130,DigitalChosun,KOSDAQ,1776,0,-17417,-31481854,-128291,-242703380,0,18811,110419
000700,EUSU HOLDINGS,KOSPI,6350,0,-4776,-31527920,-12821,-84827760,0,184,5192
083470,"EMnI Co., Ltd.",KOSDAQ,897,0,-35277,-31583483,-52080,-46857835,0,0,8000
123860,"Anapass, Inc.",KOSDAQ,13600,0,-2430,-31687970,-36626,-493666390,0,0,-465
059210,"META BIOMED.CO.,LTD",KOSDAQ,3875,0,-8313,-31803745,-140305,-569887260,0,0,-89000
264900,CROWN,KOSPI,8060,0,-3959,-32001610,3692,31110010,0,-1242,-3648
241840,"ASTORY Co., Ltd.",KOSDAQ,2400,0,-13243,-32306850,-23722,-58667075,0,10000,25703
452400,INICS Corporation,KOSDAQ,6080,0,-5319,-32415970,-4619,-28320690,0,0,0
216050,"Incross Co.,Ltd.",KOSDAQ,5020,0,-6353,-32445880,-22030,-113674850,0,6917,-11135
237820,"PlayD Co., Ltd.",KOSDAQ,2270,0,-14130,-32517395,6469,5974765,0,0,0
100030,Inzisoft,KOSDAQ,20050,0,-1663,-32666950,10124,211918880,0,-545,-680
431190,"K3I. Co., Ltd.",KOSDAQ,2860,0,-10645,-32707010,3728,12117990,0,0,0
099430,"Bio Plus Co., Ltd",KOSDAQ,3320,0,-9813,-32720400,-524740,-1856414125,0,-2175,-5472
011300,WOOSUNG MATERIALS,KOSPI,2350,0,-13770,-32792090,84067,62539915,0,0,0
348030,MOBIRIX Corporation,KOSDAQ,2940,0,-11128,-32792625,23859,90543950,0,-23,360064
031310,EYESVISION CORPORATION,KOSDAQ,996,0,-32741,-32858488,-77780,-77969286,0,750,750
219420,"Linkgenesis Co., Ltd.",KOSDAQ,3325,0,-10286,-32989495,-47641,-160610650,0,0,-286
018500,Dongwon Mobility,KOSPI,1421,0,-23201,-33086054,-145349,-212366480,0,557,582
053450,"SEKONIX CO., LTD.",KOSDAQ,3015,0,-10753,-33107375,2317,26130985,0,0,0
318160,"Cell Bio Human Tech Co.,LTD",KOSDAQ,6270,0,-5516,-33169160,24590,193793440,0,-1014,101
354200,"NGeneBio Co., Ltd.",KOSDAQ,1370,0,-22855,-33253630,13318,37948726,0,-41948,-41948
263700,"Carelabs Co.,Ltd",KOSDAQ,1934,0,-17545,-33374621,-41155,-78627062,0,11,53
232830,ITCENPNS,KOSDAQ,1820,0,-17990,-33445792,-18443,-32941504,0,0,-1040
051780,"CUROHOLDINGS Co., Ltd.",KOSDAQ,2535,0,-13404,-33561440,-20301,-52154940,0,-106,708
263690,DRGEM CORPORATION,KOSDAQ,4980,0,-6702,-33724100,-23890,-121458060,0,-35,-388
474170,Lumir Inc.,KOSDAQ,6540,0,-5604,-33746810,-40569,-278584150,0,756,-11334
016740,DUAL,KOSPI,4040,0,-9152,-33847825,-19468,-74789660,0,26682,124300
002870,SHINPOONG INC.,KOSPI,1061,0,-30856,-33926008,-19076,-22452594,0,261,-17536
372170,"YUNSUNG F&C Co.,Ltd",KOSDAQ,21600,0,-1310,-34004300,5998,143574320,0,-331,-809
080010,"eSANG Networks Co.,Ltd",KOSDAQ,7250,0,-4672,-34159320,-2797,-18504290,0,0,0
004560,HYUNDAI BNG STEEL,KOSPI,11620,0,-3020,-34278300,-55485,-654208630,0,328,651
066700,"THERAGEN ETEX CO.,LTD.",KOSDAQ,2085,0,-15988,-34313280,-75349,-160845030,0,3433,2960
184230,"SGA Solutions Co.,Ltd.",KOSDAQ,1828,0,-18961,-34396023,-20439,-36614519,0,0,0
464500,Iron Device Corp.,KOSDAQ,1665,0,-20138,-34596158,-71632,-131909767,0,0,0
065690,"PAKERS CO., Ltd.",KOSDAQ,1849,0,-18677,-34629650,44823,73536384,0,40000,213849
051490,"NARA MOLD & DIE CO., LTD.",KOSDAQ,2705,0,-12921,-34772500,19153,50848845,0,21379,30593
214390,"KYONGBO PHARMACEUTICAL CO., LTD.",KOSPI,5390,0,-6436,-34784720,-87592,-471941710,0,-2161,7446
047080,HANBIT SOFT Inc.,KOSDAQ,1095,0,-31908,-34945956,49901,43324370,0,0,0
090080,"Pyung Hwa Industrial Co., Ltd.",KOSPI,1001,0,-35573,-34951203,-1947,-5139766,0,-373,3218
018310,"SAMMOK S-FORM CO.,LTD.",KOSDAQ,14410,0,-2552,-34988990,-34855,-482208420,0,539,10507
376180,"Picogram Co.,Ltd.",KOSDAQ,1384,0,-25679,-35403629,-91539,-141353393,0,0,0
011370,Seohan,KOSDAQ,3860,0,-9116,-35416210,-32089,-123517665,0,532,6669
091970,LSKAIROBOT,KOSDAQ,3920,0,-8864,-35461420,37241,155615635,0,0,-4
090370,METALABS,KOSPI,1235,0,-29922,-35593045,-74251,-89566549,0,1297,-14806
378850,"HWASEUNG R&A CO., LTD.",KOSPI,2945,0,-12081,-35706020,-11706,-33654780,0,-192,1722
104200,NHN BUGS Corporation,KOSDAQ,2495,0,-14542,-35836405,-78885,-209378960,0,0,-1
360350,"COXEM CO.,LTD",KOSDAQ,5170,0,-6855,-35940550,-4742,-19328400,0,0,0
065440,ELUON Corporation,KOSDAQ,1400,0,-27124,-36249018,-98915,-126012581,0,0,1
191410,"RYUK-IL C&S., Ltd",KOSDAQ,1822,0,-20134,-36390363,40610,38912013,0,-5472,0
424760,Bellock,KOSDAQ,2390,0,-13496,-36502800,-26058,-60781930,0,0,0
032300,"KOREA PHARMA Co., Ltd.",KOSDAQ,7730,0,-4658,-36540490,-28907,-230278370,0,7,24
092600,"NC& Co., Ltd.",KOSDAQ,1807,0,-18873,-36544529,27718,59160729,0,0,0
063170,Seoul Auction Co. Ltd..,KOSDAQ,6000,0,-6049,-36749940,-108972,-620718730,0,-142,-423
268280,Miwon Specialty Chemical,KOSPI,133900,0,-279,-37037300,-2008,-253559800,0,594,1414
004250,NPC,KOSPI,2985,0,-12435,-37090580,-99333,-291854005,0,-1619,4262
006120,"SK Discovery Co.,Ltd.",KOSPI,57200,0,-930,-37123700,-24917,-1199848200,0,342,-2430
188040,BIO PORT KOREA,KOSDAQ,4975,0,-7565,-37567180,-10921,-54826690,0,-2955,-3862
234080,JW LIFESCIENCE,KOSPI,11050,0,-3420,-37759270,-17173,-192667840,0,-621,-1124
